"Index","open","high","low","close","volume"
2014-06-02,15.93,16.32,15.9,16.3,11608000
2014-06-03,16.29,16.42,16.2,16.35,11341700
2014-06-04,16.29,16.33,16.08,16.21,8040500
2014-06-05,16.23,16.33,15.95,16.08,7760400
2014-06-06,16.32,16.39,16.18,16.3,13288600
2014-06-09,16.29,16.45,16.22,16.4,12879700
2014-06-10,16.23,16.4,16.17,16.33,13701200
2014-06-11,16.43,16.5,15.99,16.08,16083200
2014-06-13,16.1,16.18,15.78,15.85,10169100
2014-06-16,15.91,16,15.65,15.65,12117400
2014-06-17,15.68,15.73,15.44,15.55,5580700
2014-06-18,15.63,15.96,15.61,15.96,9910800
2014-06-20,15.94,16,15.84,16,6985000
2014-06-23,15.96,16.04,15.64,15.65,6544900
2014-06-24,15.66,15.72,15.57,15.58,11901000
2014-06-25,15.6,15.75,15.51,15.51,9253600
2014-06-26,15.62,15.75,15.51,15.68,8429800
2014-06-27,15.64,15.72,15.5,15.54,6151500
2014-06-30,15.52,15.76,15.5,15.76,10253200
2014-07-01,15.78,16.03,15.71,16.03,7857800
2014-07-02,15.99,16,15.82,16,9280800
2014-07-03,15.86,16.3,15.83,16.3,9671100
2014-07-04,16.26,16.36,16.07,16.32,2821300
2014-07-07,16.25,16.25,16.02,16.09,7203200
2014-07-08,16.08,16.12,15.92,16.07,5275900
2014-07-10,16.04,16.23,15.65,15.67,30037700
2014-07-11,15.65,15.75,15.62,15.7,10040700
2014-07-14,15.86,15.87,15.5,15.6,16350400
2014-07-15,15.63,15.71,15.52,15.71,14906700
2014-07-16,15.75,16.06,15.7,16.02,12148500
2014-07-17,15.99,16.33,15.94,16.2,11437900
2014-07-18,16.3,16.63,16.26,16.63,19504400
2014-07-21,16.59,16.88,16.51,16.81,9727300
2014-07-22,16.82,16.82,16.56,16.67,8544600
2014-07-23,16.5,16.68,16.39,16.47,7457500
2014-07-24,16.55,16.76,16.51,16.72,5548100
2014-07-25,16.74,16.79,16.57,16.6,12614000
2014-07-28,16.64,16.72,16.46,16.46,8544800
2014-07-29,16.3,16.58,16.22,16.4,5431800
2014-07-30,16.5,16.54,16.37,16.4,7180300
2014-07-31,16.05,16.12,15.62,15.67,20092300
2014-08-01,15.69,15.77,15.55,15.66,10318900
2014-08-04,15.68,15.73,15.42,15.67,11118500
2014-08-05,15.62,15.65,15.27,15.33,11689200
2014-08-06,15.34,15.59,15.01,15.46,25240000
2014-08-07,15.55,15.69,15.5,15.55,9835500
2014-08-08,15.47,15.7,15.45,15.7,13860500
2014-08-11,15.81,15.92,15.69,15.87,8927400
2014-08-12,15.77,15.94,15.7,15.83,6145700
2014-08-13,15.83,15.93,15.43,15.69,15057500
2014-08-14,15.59,15.72,15.54,15.72,7121800
2014-08-15,15.81,15.94,15.62,15.9,9714500
2014-08-18,15.99,16.15,15.91,16.14,15492000
2014-08-19,16.19,16.35,16.07,16.3,20017500
2014-08-20,16.23,16.45,16.21,16.38,8080600
2014-08-21,16.35,16.44,16.1,16.31,10371600
2014-08-22,16.22,16.35,16.12,16.25,10646200
2014-08-25,16.39,16.71,16.31,16.62,9755700
2014-08-26,16.67,16.79,16.4,16.55,9071400
2014-08-27,16.66,16.66,16.45,16.55,13137200
2014-08-28,16.45,16.64,16.27,16.33,11740900
2014-08-29,16.5,16.5,16.23,16.3,21436200
2014-09-01,16.42,16.49,15.94,15.96,8296700
2014-09-02,16.05,16.15,15.84,15.97,11744500
2014-09-03,15.97,16.29,15.97,16.23,9600200
2014-09-04,16.16,16.35,16.05,16.35,9962600
2014-09-05,16.3,16.38,16,16,7072700
2014-09-08,16.2,16.23,15.74,15.76,11140200
2014-09-09,15.62,15.78,15.57,15.7,13819200
2014-09-10,15.58,15.93,15.53,15.93,10825400
2014-09-11,16,16.13,15.8,15.8,9194700
2014-09-12,15.6,16,15.47,15.47,16301300
2014-09-15,15.54,16.05,15.52,16.05,10730700
2014-09-16,16.05,16.52,16,16.23,16372600
2014-09-17,16.35,16.41,15.91,15.95,13529100
2014-09-18,15.96,16.45,15.81,16.18,19647800
2014-09-19,16.2,16.53,16.12,16.4,14591600
2014-09-22,16.18,16.48,16.16,16.44,12101000
2014-09-23,16.21,16.45,16.18,16.39,9367200
2014-09-24,16.41,16.54,16.13,16.5,9900300
2014-09-25,16.35,16.48,16.17,16.36,10680500
2014-09-26,16.4,16.56,16.24,16.41,7623800
2014-09-29,16.11,16.21,15.81,16.16,17451600
2014-09-30,16.05,16.23,15.93,16.04,11426900
2014-10-01,15.85,16.02,15.4,15.6,19281900
2014-10-02,15.55,15.99,15.3,15.97,14606500
2014-10-03,15.96,16.28,15.69,16.2,11465500
2014-10-06,16.62,16.93,16.38,16.62,26325300
2014-10-07,16.77,16.8,16.37,16.44,14650300
2014-10-08,16.6,16.66,16.02,16.14,15437300
2014-10-09,16.4,16.48,16.05,16.1,11922800
2014-10-10,15.92,16.22,15.71,15.71,11118000
2014-10-13,16.18,16.33,15.88,16.07,12410500
2014-10-14,15.99,16.3,15.96,16.13,8396900
2014-10-15,15.89,16.06,15.6,15.77,16748200
2014-10-16,15.5,15.96,15.5,15.55,13797300
2014-10-17,15.88,16.22,15.58,16.07,14251000
2014-10-20,15.98,16.18,15.76,15.91,11281100
2014-10-21,15.8,15.96,15.39,15.59,21178000
2014-10-22,15.59,15.84,15.42,15.53,12812100
2014-10-23,15.38,15.48,15.01,15.2,31522500
2014-10-24,15.25,15.83,14.99,15.71,25987500
2014-10-27,15.02,15.66,14.95,15.65,46348100
2014-10-28,15.56,15.81,15.38,15.62,15164200
2014-10-29,15.49,15.84,15.47,15.63,13143800
2014-10-30,15.69,15.79,15.51,15.71,12384100
2014-10-31,15.6,16.4,15.26,16.4,25936300
2014-11-03,16.2,16.27,15.94,16.2,13515700
2014-11-04,16.3,16.36,15.95,16.35,10972200
2014-11-05,16.16,16.45,16.15,16.35,11504600
2014-11-06,16.17,16.33,16.08,16.29,15148600
2014-11-07,16.27,16.59,16.16,16.44,10362200
2014-11-10,16.54,16.55,16.32,16.32,7668000
2014-11-11,16.15,16.21,15.84,16,9045600
2014-11-12,15.94,16.47,15.81,16.37,13172900
2014-11-13,16.32,16.52,16,16,10419500
2014-11-14,15.89,16.13,15.75,15.82,14506700
2014-11-17,15.74,16.12,15.7,15.87,6570800
2014-11-18,16.03,16.18,15.91,16.18,8915700
2014-11-19,16.16,16.55,16.13,16.54,14719200
2014-11-21,16.49,17.26,16.49,17.13,21950100
2014-11-24,17.28,17.45,16.78,16.87,12841900
2014-11-25,16.9,17.04,16.7,16.83,16359800
2014-11-26,17,17.05,16.54,16.64,9356300
2014-11-27,16.57,16.92,16.48,16.56,5570400
2014-11-28,16.67,16.94,16.59,16.85,9613000
2014-12-01,16.58,16.77,15.98,16.01,17520500
2014-12-02,16.1,16.16,15.63,15.7,17163000
2014-12-03,15.81,15.98,15.67,15.76,7319500
2014-12-04,15.85,15.92,15.48,15.71,9531100
2014-12-05,15.8,16.03,15.65,16,9059200
2014-12-08,15.99,16.01,15.65,15.75,10495300
2014-12-09,15.7,15.82,15.32,15.68,12350800
2014-12-10,15.67,15.88,15.57,15.8,7873800
2014-12-11,15.82,16.03,15.59,15.99,15088900
2014-12-12,15.8,15.94,15.5,15.5,13341800
2014-12-15,15.62,15.8,15,15.43,14706800
2014-12-16,15.22,15.99,15.2,15.45,15979400
2014-12-17,15.6,15.99,15.4,15.82,23822200
2014-12-18,15.89,16.07,15.7,15.82,10240600
2014-12-19,16.04,16.06,15.81,15.95,9843500
2014-12-22,16,16.35,15.89,16.35,6702200
2014-12-23,16.25,16.4,16.13,16.37,5758500
2014-12-26,16.3,16.49,16.2,16.22,4045000
2014-12-29,16.21,16.58,16.14,16.37,5011600
2014-12-30,16.45,16.58,16.28,16.35,9346400
2015-01-02,16.14,16.56,15.77,16.01,18867400
2015-01-05,15.91,15.97,15.54,15.66,13547300
2015-01-06,15.73,16.22,15.56,16.11,18158400
2015-01-07,16.34,16.72,16.14,16.51,19740500
2015-01-08,16.43,16.68,16.26,16.48,8854500
2015-01-09,16.47,16.65,16.3,16.47,10734200
2015-01-12,16.55,16.82,16.41,16.78,11130900
2015-01-13,16.7,16.99,16.66,16.72,19050000
2015-01-14,16.53,16.79,16.53,16.67,9182300
2015-01-15,16.69,16.99,16.61,16.68,12475600
2015-01-16,16.74,17,16.69,16.9,9028900
2015-01-19,16.81,16.9,16.54,16.64,6128600
2015-01-20,16.78,16.95,16.69,16.88,6933900
2015-01-21,16.95,17.2,16.84,17.1,9278400
2015-01-22,17.2,17.4,16.98,17.22,10960500
2015-01-23,17.05,17.21,16.99,17.1,7149600
2015-01-26,16.88,17.12,16.81,17.02,7197500
2015-01-27,16.87,17.03,16.77,16.95,9816700
2015-01-28,16.83,17.18,16.78,17.11,9544600
2015-01-29,17.08,17.72,16.95,17.67,16861100
2015-01-30,17.44,17.87,17.31,17.63,18606800
2015-02-02,17.52,17.63,17.28,17.39,9326900
2015-02-03,17.58,17.72,17.38,17.5,9871800
2015-02-04,17.52,17.7,17.22,17.33,11261700
2015-02-05,17.34,17.68,17.16,17.6,10386500
2015-02-06,17.59,17.92,17.35,17.85,9869800
2015-02-09,17.88,18.16,17.75,18.16,9999800
2015-02-10,18.06,18.13,17.83,17.98,10119700
2015-02-11,17.97,18.07,17.68,17.84,12093100
2015-02-12,18.09,18.19,17.96,18.1,9614700
2015-02-13,18.14,18.22,17.81,17.96,8796300
2015-02-18,18.13,18.38,18.05,18.25,12727900
2015-02-19,18.16,18.36,18.06,18.24,4405200
2015-02-20,18.29,18.3,18.05,18.2,5355600
2015-02-23,18.16,18.48,18.16,18.38,9030900
2015-02-24,18.48,18.6,18.36,18.54,9160000
2015-02-25,18.44,18.44,18.17,18.3,9609200
2015-02-26,18.39,18.39,18.08,18.3,14931800
2015-02-27,18.31,18.88,18.29,18.34,18420400
2015-03-02,18.31,18.33,18.03,18.08,8697000
2015-03-03,18.18,18.52,18.05,18.43,8909200
2015-03-04,18.14,18.42,18,18.23,12388800
2015-03-05,18.34,18.53,18.21,18.32,11617300
2015-03-06,18.37,18.44,18.11,18.22,7187400
2015-03-09,18.11,18.32,18.02,18.28,10320800
2015-03-10,18.18,18.29,17.7,17.7,13007500
2015-03-11,17.65,18.15,17.6,18.11,9870000
2015-03-12,18.3,18.37,17.84,18.06,11589900
2015-03-13,17.59,18.19,17.5,18.09,16189200
2015-03-16,18.25,18.36,17.96,18.03,7741900
2015-03-17,18.18,18.31,18.03,18.22,11034600
2015-03-18,18.14,18.7,18.08,18.46,14070700
2015-03-19,18.39,18.6,18.3,18.49,7151300
2015-03-20,18.66,18.9,18.57,18.64,16535400
2015-03-23,18.71,18.97,18.57,18.8,8732600
2015-03-24,18.85,18.89,18.42,18.53,7735300
2015-03-25,18.74,18.9,18.38,18.43,10358300
2015-03-26,18.33,18.38,18.02,18.1,15598100
2015-03-27,18.08,18.37,18,18.24,9182800
2015-03-30,18.27,18.65,18.27,18.64,7543100
2015-03-31,18.4,18.61,18.32,18.45,8446100
2015-04-01,18.65,19,18.42,18.88,19413000
2015-04-02,18.85,19.06,18.69,18.86,16122000
2015-04-06,18.99,19.38,18.92,19.23,10224800
2015-04-07,19.39,19.6,19.25,19.43,10731200
2015-04-08,19.64,19.69,19.3,19.45,10816400
2015-04-09,19.38,19.62,19.22,19.35,8766300
2015-04-10,19.29,19.59,19.25,19.5,10289000
2015-04-13,19.41,19.61,19.41,19.47,7722100
2015-04-14,19.52,19.54,19.06,19.1,8859300
2015-04-15,19.29,19.36,19,19.1,11149800
2015-04-16,19.04,19.13,18.93,19.1,10074900
2015-04-17,19,19.19,18.94,18.95,9314600
2015-04-20,19,19.18,18.75,18.9,9627900
2015-04-22,18.97,19,18.73,18.95,10214600
2015-04-23,18.92,19.05,18.71,18.88,11415800
2015-04-24,19.03,19.1,18.85,18.9,9041000
2015-04-27,18.99,19.05,18.71,18.8,12539800
2015-04-28,18.99,18.99,18.61,18.89,10109400
2015-04-29,18.77,18.91,18.73,18.83,8726800
2015-04-30,18.75,19,18.75,18.94,9193400
2015-05-04,19.03,19.48,19,19.35,9755400
2015-05-05,19.2,19.73,19.13,19.61,11324000
2015-05-06,19.75,20.29,19.54,19.7,19195500
2015-05-07,19.72,19.78,19.46,19.6,6525000
2015-05-08,19.78,19.92,19.52,19.85,10499200
2015-05-11,19.75,19.88,19.65,19.82,4960000
2015-05-12,19.68,19.79,19.44,19.54,10022200
2015-05-13,19.48,19.52,19.26,19.42,6846500
2015-05-14,19.55,19.67,19.32,19.44,7155300
2015-05-15,19.34,19.65,19.34,19.58,9203800
2015-05-18,19.58,19.76,19.25,19.36,11168900
2015-05-19,19.38,19.43,19.15,19.26,7836400
2015-05-20,19,19.09,18.66,18.71,10649300
2015-05-21,18.51,18.89,18.45,18.78,10045600
2015-05-22,18.88,18.99,18.59,18.78,12215400
2015-05-25,18.74,18.95,18.59,18.83,2539800
2015-05-26,18.68,18.9,18.45,18.54,9763900
2015-05-27,18.45,18.57,18.27,18.47,9093600
2015-05-28,18.3,18.54,18.15,18.48,8891700
2015-05-29,18.35,18.55,18.22,18.4,19329900
2015-06-01,18.5,18.67,18.48,18.53,7809400
2015-06-02,18.58,18.62,18.4,18.58,11722600
2015-06-03,18.57,18.57,18.09,18.4,11663500
2015-06-05,18.5,18.65,18.34,18.65,14784300
2015-06-08,18.66,18.81,18.49,18.53,12834200
2015-06-09,18.45,18.56,18.4,18.46,15661000
2015-06-10,18.68,18.83,18.51,18.8,10230100
2015-06-11,18.81,18.99,18.67,18.75,12087100
2015-06-12,18.63,18.81,18.61,18.68,6755400
2015-06-15,18.53,18.56,18.35,18.42,9199200
2015-06-16,18.55,18.87,18.47,18.74,12984300
2015-06-17,18.65,18.74,18.5,18.69,9258900
2015-06-18,18.74,18.93,18.46,18.8,10702500
2015-06-19,18.59,18.91,18.59,18.9,11932600
2015-06-22,18.98,19.16,18.88,18.97,10318400
2015-06-23,19.1,19.2,18.97,18.98,6452700
2015-06-24,19.02,19.13,18.89,18.95,6398300
2015-06-25,18.93,18.98,18.75,18.94,8472500
2015-06-26,18.89,19.24,18.86,19.18,9694500
2015-06-29,19.1,19.1,18.91,19,5843400
2015-06-30,19,19.17,18.94,19.1,19365900
2015-07-01,19.05,19.27,19.05,19.1,10344700
2015-07-02,19.23,19.34,19.02,19.08,9201600
2015-07-03,19.01,19.2,18.92,19.18,3031200
2015-07-06,18.97,19.28,18.95,19.2,6963600
2015-07-07,19.07,19.35,19.03,19.25,9569500
2015-07-08,19.24,19.34,19.09,19.14,8616200
2015-07-10,19.3,19.61,19.2,19.5,15705400
2015-07-13,19.57,19.75,19.53,19.57,10116900
2015-07-14,19.51,19.7,19.44,19.61,8958000
2015-07-15,19.53,19.7,19.53,19.69,9497700
2015-07-16,19.8,19.89,19.56,19.69,9763500
2015-07-17,19.69,19.89,19.62,19.72,10817100
2015-07-20,19.71,19.82,19.6,19.68,9054700
2015-07-21,19.78,19.85,19.47,19.6,7528500
2015-07-22,19.48,19.78,19.34,19.5,7768000
2015-07-23,19.33,19.48,19.15,19.29,12326100
2015-07-24,19.23,19.28,18.91,19.04,12372000
2015-07-27,18.93,19.04,18.64,18.73,10821000
2015-07-28,18.8,18.9,18.39,18.79,13941200
2015-07-29,18.65,18.95,18.61,18.75,13330000
2015-07-30,18.77,18.98,18.69,18.91,9676500
2015-07-31,19.02,19.48,18.96,19.46,13203000
2015-08-03,19.35,19.64,19.32,19.53,8570000
2015-08-04,19.46,19.74,19.46,19.73,9222400
2015-08-05,19.8,19.95,19.57,19.95,8111000
2015-08-06,19.82,20.06,19.71,19.86,13424700
2015-08-07,19.76,19.85,19.37,19.52,10011300
2015-08-10,19.52,19.7,19.44,19.57,8286700
2015-08-11,19.57,19.62,19.35,19.55,10770600
2015-08-12,19.5,19.65,18.78,18.84,26113200
2015-08-13,18.97,19.14,18.61,18.75,11002300
2015-08-14,18.68,18.8,18.56,18.61,8435300
2015-08-17,18.6,18.75,18.5,18.55,10600600
2015-08-18,18.54,19.23,18.46,18.78,18256100
2015-08-19,18.56,18.8,18.15,18.2,16320900
2015-08-20,18.05,18.52,17.93,18.43,12282700
2015-08-21,18.32,18.43,18.04,18.13,11858300
2015-08-24,17.35,18.09,16.96,17.96,25827300
2015-08-25,18.38,18.6,18.1,18.4,22123700
2015-08-26,18.52,18.9,18.43,18.85,14146500
2015-08-27,19,19.35,18.75,19.1,15898200
2015-08-28,19.02,19.2,18.82,19.2,11627800
2015-08-31,19,19.15,18.55,19.09,20812000
2015-09-01,18.65,19,18.62,18.71,14910000
2015-09-02,18.87,19.17,18.65,19.14,16687100
2015-09-03,19.28,19.68,18.96,19.63,19090100
2015-09-04,19.45,19.87,19.38,19.85,28728600
2015-09-08,20.07,20.18,19.45,19.61,12947400
2015-09-09,19.65,19.82,19.14,19.21,12535200
2015-09-10,18.62,19.44,18.55,19.17,15595200
2015-09-11,19.08,19.13,18.75,18.86,12003400
2015-09-14,18.9,19.03,18.68,18.86,16201500
2015-09-15,18.94,19.2,18.81,19.06,12594200
2015-09-16,19.5,19.63,19.22,19.45,33062500
2015-09-17,19.27,19.77,19.26,19.49,15086700
2015-09-18,19.3,19.77,19.22,19.47,17660500
2015-09-21,19.26,19.6,19.21,19.33,8210100
2015-09-22,19.21,19.44,19.08,19.4,12317400
2015-09-23,19.42,19.44,19.1,19.17,14421300
2015-09-24,18.85,19.33,18.71,19.12,12373800
2015-09-25,19.3,19.72,19.04,19.3,8936200
2015-09-28,19.32,19.41,19.05,19.28,8005900
2015-09-29,19.28,19.53,19.2,19.36,9025100
2015-09-30,19.6,19.75,19.35,19.42,11798200
2015-10-01,19.41,19.81,19.35,19.7,11087300
2015-10-02,19.59,20.12,19.56,20.06,10161100
2015-10-05,20.33,20.46,20.19,20.35,7807400
2015-10-06,20.4,20.44,19.72,19.89,11674100
2015-10-07,20.11,20.15,19.84,20,14604700
2015-10-08,20,20.14,19.53,19.68,16571100
2015-10-09,19.95,19.95,19.38,19.79,10726000
2015-10-13,19.75,19.75,18.52,18.7,26257200
2015-10-14,18.7,19.06,18.3,18.4,33609000
2015-10-15,18.54,19.21,18.26,19.11,22542700
2015-10-16,19.15,19.46,18.85,19.29,12113300
2015-10-19,19.3,19.47,19.11,19.47,7614400
2015-10-20,19.43,19.58,19.22,19.58,8180800
2015-10-21,19.65,19.89,19.54,19.7,11834300
2015-10-22,19.71,19.94,19.5,19.66,15156500
2015-10-23,20.04,20.04,19.68,19.77,8594600
2015-10-26,19.8,19.87,19.57,19.68,7086000
2015-10-27,19.6,19.86,19.47,19.81,13470900
2015-10-28,19.65,19.67,19.27,19.43,16007900
2015-10-29,19.12,19.38,19,19,9314100
2015-10-30,18.87,19.26,18.7,19.09,11810200
2015-11-03,19.1,19.6,18.94,19.6,13346300
2015-11-04,19.69,19.79,19.25,19.6,10099700
2015-11-05,19.49,19.66,19.24,19.46,9070300
2015-11-06,19.37,19.44,18.86,18.97,8697400
2015-11-09,18.97,19.1,18.53,18.7,7913700
2015-11-10,18.57,18.69,18.2,18.63,9017200
2015-11-11,18.71,19.08,18.7,19.06,10481500
2015-11-12,19.05,19.3,18.8,18.89,9162900
2015-11-13,18.89,19.19,18.77,19.1,9261500
2015-11-16,19.06,19.24,18.89,19.05,13417700
2015-11-17,19.3,19.3,19.08,19.12,6543500
2015-11-18,19.12,19.42,19.07,19.17,8336700
2015-11-19,19.41,19.45,19.17,19.35,11739300
2015-11-23,19.36,19.5,19.03,19.06,13872300
2015-11-24,19.05,19.07,18.76,18.94,6857400
2015-11-25,18.72,18.89,18.44,18.6,18368400
2015-11-26,18.6,18.88,18.58,18.81,7714800
2015-11-27,18.77,18.81,18.55,18.57,9033800
2015-11-30,18.45,18.98,18.4,18.64,39752000
2015-12-01,18.68,18.78,18.5,18.73,20948100
2015-12-02,18.67,18.75,18.42,18.44,14091700
2015-12-03,19.05,19.08,18.56,18.75,12202900
2015-12-04,18.69,18.88,18.48,18.54,10023600
2015-12-07,18.64,18.78,18.5,18.6,8867400
2015-12-08,18.6,18.72,18.1,18.14,11314500
2015-12-09,18.39,18.71,18.25,18.48,16405500
2015-12-10,18.56,18.56,18.12,18.3,7614900
2015-12-11,18.21,18.58,18.17,18.28,12955200
2015-12-14,18.25,18.35,18,18.05,5569100
2015-12-15,18.15,18.28,17.85,17.85,7731000
2015-12-16,17.77,18.25,17.71,18.14,7503000
2015-12-17,18.45,18.84,17.99,18.15,12171600
2015-12-18,17.85,18.11,17.65,17.8,17606900
2015-12-21,17.8,18.3,17.8,18,10020100
